时间,名字,图片链接,网页链接,音频
1919-01-01,中国一点也不能少(起始位置),http://pic.wodingche.com/carimg/bpfiefz.jpeg,,
1919-05-04,五四运动,/100/54.webp,http://www.hswh.org.cn/wzzx/llyd/ls/2019-04-30/56344.html,./music/54_biyege.mp3
1921-07-23,中国共产党成立,http://dangshi.people.com.cn/mediafile/201106/28/F201106281444562204719309.jpg,http://dangshi.people.com.cn/GB/221024/index.html,./music/internationale.mp3
1924-01-20,国民党一大国共合作正式形成,,,
1925-03-12,孙中山逝世
1926-07-09,北伐
1927-04-12,四一二反革命政变
1927-08-01,南昌起义,http://dangshi.people.com.cn/mediafile/201106/28/F201106281449173260093851.jpg,http://dangshi.people.com.cn/GB/221024/index.html,
1927-09-09,秋收起义(三湾改编?)
1928-04,井冈山会师
1930-11,第一次反"围剿"
1931-11-07,第一次全国苏维埃代表大会
1931-09-18,九一八事变,,,
1934-10,长征
1935-01-15,遵义会议,http://dangshi.people.com.cn/GB/221024/221026/221619/14971381.html,,
1935-8-1,八一宣言为抗日救国告全国同胞书
1935-12-09,一二九抗日救亡运动
1936-12-12,西安事变
1937-7-7,全面抗战
1938-12,汪精卫叛国
1940-8,百团大战
1941-1-6,皖南事变
1945-8-15,日本无条件投降
1946-6-26,全面内战
1948-9,三大战役
1949-10-01,中华人民共和国成立,http://dangshi.people.com.cn/mediafile/201106/28/F201106281652082036098622.jpg,,
1950-2-14,中苏友好同盟互助条约
1950-10-19,抗美援朝
1953-7-27,朝鲜战争停战协定
1954-9-15,第一届全国人民代表大会
1957-2,《关于正确处理人民内部矛盾的问题》讲话
1957-4,整风运动
1958,大跃进
1959-7-2,庐山会议
1962-1-11,七千人大会
1964-10-16,第一颗原子弹爆炸,http://static.cwzg.cn/p/201710/3d846919455da75fc9358f184003911b.jpeg
1970-9-13,林彪出逃
1976-1-8
1976-7-6
1976-7-28,唐山大地震
1976-9-9
1978-12-18,十一届三中全会,http://dangshi.people.com.cn/mediafile/201106/29/F201106290924101168632652.jpg,,
1989-6-4
1992-1-18,南巡讲话
1992-10-12,十四大
1993-7-23,银河号事件
1996-3-23,台海危机结束
1997-7-1,香港回归
1999-5-8,中国驻南斯拉夫使馆被炸事件
1999-12-20,澳门回归
2001-4-1,中美撞机事件81192
2001-7-13,申奥成功
2001-12-11,中国加入WTO
2008-08-08,北京奥运开幕,,,
2010-05-01,上海世博会开幕,,,
2015-3-28,一带一路,,
2019-12-31,结束位置,,,
